countid,country,year,popsize,PMI,amountPMI(Per capita aid disbursement),"PEPFAR (1=yes, 0=no)",OtherDAHPMI,Neonatal,average Plasmodium falciparum rate in 2-10 years old in 2005 MAP,GNI per capita in 2004-2014 (PPP),Voice and accountability,RegulatoryQuality,RuleOfLaw,health expenditure in 2004-2014,RuralPopulation,government effectiveness index in 2005,political stability index in 2004-2005,corruption index,GovEffectiveness
7,Congo,2012,4633363,0,0,0,37257473,19.89999962,0.1538999975,4140,-1.149999976,-1.360000014,-1.110000014,24.5528717,35.90000153,,-2.140000105,-1.3,-1.179999948
7,Congo,2013,4751393,0,0,0,28289081,19.20000076,0.1414999962,4320,-1.100000024,-1.330000043,-1.090000033,27.04017258,35.46900177,,-2.230000019,-1.3,-1.159999967
7,Congo,2014,4871101,0,0,0,11949028,18.60000038,0.1313000023,4830,-1.080000043,-1.220000029,-1.080000043,32.28042984,35.04299927,,-2.200000048,-1.29,-1.120000005
8,Congo DRC,2004,53034217,0,0,0,102581989,37.09999847,0.6018999815,2070,-1.730000019,-1.590000033,-1.700000048,105.71315,63,,-1.139999986,-0.84,-1.450000048
8,Congo DRC,2005,54751476,0,0,0,177808629,36.5,0.616599977,2300,-1.549999952,-1.620000005,-1.570000052,108.5523987,62.52199936,,-1.159999967,-1.01,-1.590000033
8,Congo DRC,2006,56543011,0,0,0,189882370,35.70000076,0.6176000237,2350,-1.279999971,-1.309999943,-1.620000005,113.1795578,62.03900146,,-0.9399999976,-1.05,-1.649999976
8,Congo DRC,2007,58417562,0,0,1,178455235,35,0.6100000143,2410,-1.25999999,-1.25999999,-1.600000024,118.649231,61.55199814,,-0.7599999905,-1.1,-1.779999971
8,Congo DRC,2008,60373608,0,0,1,410772929,34.29999924,0.5814999938,2470,-1.450000048,-1.299999952,-1.549999952,101.7348709,61.05899811,,-0.7099999785,-1.13,-1.700000048
8,Congo DRC,2009,62409435,0,0,1,430269758,33.59999847,0.5342000127,2510,-1.450000048,-1.529999971,-1.629999995,116.1214752,60.56299973,,-0.2800000012,-1.18,-1.700000048
8,Congo DRC,2010,64523263,1,18000000,1,439623500,32.90000153,0.4801000059,2540,-1.440000057,-1.580000043,-1.610000014,125.6965027,60.06299973,,-0.3300000131,-1.11,-1.74000001
8,Congo DRC,2011,66713597,1,34930000,1,472603648,32.29999924,0.4101999998,2410,-1.519999981,-1.519999981,-1.610000014,157.1535034,59.55799866,,-0.3600000143,-1.08,-1.679999948
8,Congo DRC,2012,68978682,1,38000000,1,598329212,31.70000076,0.3249000013,2670,-1.50999999,-1.49000001,-1.649999976,230.6448212,59.04999924,,-0.4900000095,-1.19,-1.659999967
8,Congo DRC,2013,71316033,1,41870000,1,578626563,31.20000076,0.2874000072,2850,-1.480000019,-1.230000019,-1.559999943,302.5980835,58.53900146,,-0.4799999893,-1.19,-1.480000019
8,Congo DRC,2014,73722860,1,50000000,1,616010507,30.60000038,0.2601000071,3130,-1.299999952,-1.360000014,-1.429999948,322.6333618,58.02399826,,-0.3899999857,-1.22,-1.570000052
9,Cote d棚voire,2004,17997738,0,0,1,59760610,47.09999847,0.6908000112,450,-1.299999952,-0.9599999785,-1.419999957,122.7138901,53.82500076,,-2.160000086,-1.22,-1.269999981
9,Cote d棚voire,2005,18336303,0,0,1,59179714,46.09999847,0.679099977,470,-1.360000014,-0.9599999785,-1.529999971,130.1725311,53.16400146,,-2.299999952,-1.25,-1.360000014
9,Cote d棚voire,2006,18699435,0,0,1,87744696,45.20000076,0.6620000005,500,-1.360000014,-0.9100000262,-1.49000001,145.5325317,52.5,,-1.889999986,-1.2,-1.200000048
9,Cote d棚voire,2007,19085941,0,0,1,81339048,44.20000076,0.6434000134,520,-1.279999971,-0.8399999738,-1.49000001,161.066925,51.73400116,,-1.889999986,-1.07,-1.210000038
9,Cote d棚voire,2008,19497986,0,0,1,172255654,43.40000153,0.6137999892,530,-1.24000001,-0.8899999857,-1.450000048,161.2617798,50.9659996,,-1.820000052,-1.09,-1.210000038
9,Cote d棚voire,2009,19936366,0,0,1,129766714,42.59999847,0.5735999942,550,-1.110000014,-0.9499999881,-1.25999999,169.6654358,50.20000076,,-1.279999971,-1.08,-1.080000043
9,Cote d棚voire,2010,20401331,0,0,1,217545844,41.79999924,0.5329999924,570,-1.100000024,-0.9100000262,-1.24000001,168.9186249,49.44300079,,-1.559999943,-1.14,-1.25999999
9,Cote d棚voire,2011,20895311,0,0,1,142573579,41,0.4779999852,600,-1.129999995,-0.8600000143,-1.289999962,163.5248108,48.69499969,,-1.399999976,-1.02,-1.129999995
9,Cote d棚voire,2012,21418603,0,0,1,159996351,40.20000076,0.4377999902,630,-0.8100000024,-0.7599999905,-1.100000024,172.1584167,47.95899963,,-1.25999999,-0.84,-1.080000043
9,Cote d棚voire,2013,21966312,0,0,1,194009129,39.40000153,0.4295000136,640,-0.7799999714,-0.7300000191,-0.9300000072,176.1266632,47.23400116,,-1.019999981,-0.77,-0.9100000262
9,Cote d棚voire,2014,22531350,0,0,1,257869211,38.59999847,0.3932999969,700,-0.5299999714,-0.5799999833,-0.6100000143,187.019928,46.52099991,,-1.019999981,-0.41,-0.8100000024
10,Ethiopia,2004,74624405,0,0,1,223005894,42.70000076,0.03500000015,580,-1.139999986,-0.9599999785,-0.8100000024,24.63846397,84.4960022,,-1.269999981,-0.72,-0.7300000191
10,Ethiopia,2005,76727083,0,0,1,298523273,40.90000153,0.03429999948,650,-1.220000029,-1.100000024,-0.8600000143,27.44202995,84.30000305,,-1.649999976,-0.77,-0.8799999952
10,Ethiopia,2006,78850689,1,2563000,1,483623776,39,0.01999999955,720,-1.159999967,-0.9800000191,-0.6200000048,32.42684174,84.10099792,,-1.700000048,-0.64,-0.6000000238
10,Ethiopia,2007,81000409,1,6700000,1,656166071,37.29999924,0.01539999992,810,-1.169999957,-0.9200000167,-0.6000000238,37.92213058,83.88400269,,-1.75999999,-0.62,-0.4099999964
10,Ethiopia,2008,83184892,1,19838000,1,666786919,35.5,0.00810000021,890,-1.279999971,-0.8500000238,-0.6600000262,38.06682968,83.48999786,,-1.700000048,-0.66,-0.3799999952
10,Ethiopia,2009,85416253,1,19700000,1,663705703,33.90000153,0.004300000146,950,-1.279999971,-0.9200000167,-0.7799999714,41.86599731,83.08999634,,-1.620000005,-0.72,-0.4799999893
10,Ethiopia,2010,87702670,1,31000000,1,856258870,32.5,0.003599999938,1050,-1.309999943,-0.8500000238,-0.75,72.30531311,82.68099976,,-1.610000014,-0.7,-0.4199999869
10,Ethiopia,2011,90046756,1,40918000,1,997347604,31.39999962,0.003000000026,1160,-1.330000043,-0.9900000095,-0.6999999881,76.29493713,82.26499939,,-1.49000001,-0.68,-0.4699999988
10,Ethiopia,2012,92444183,1,43000000,1,894647500,30.39999962,0.003299999982,1250,-1.279999971,-1.039999962,-0.6499999762,72.46903992,81.83999634,,-1.539999962,-0.61,-0.4199999869
10,Ethiopia,2013,94887724,1,43772000,1,1190219650,29.29999924,0.003299999982,1370,-1.289999962,-1.120000005,-0.6100000143,71.30422211,81.41000366,,-1.379999995,-0.51,-0.6100000143
10,Ethiopia,2014,97366774,1,45000000,1,956269234,28.5,0.003100000089,1500,-1.25999999,-1.070000052,-0.4199999869,72.96435547,80.97200012,,-1.320000052,-0.43,-0.4199999869
11,Gabon,2004,1364205,0,0,0,8712970,28.5,0.1745000035,12290,-0.8100000024,-0.4600000083,-0.5099999905,472.2288513,17.15299988,,0.3799999952,-0.76,-0.8000000119
11,Gabon,2005,1403126,0,0,0,8041658,28.20000076,0.1251000017,13610,-0.8700000048,-0.2300000042,-0.4600000083,419.2441101,16.57900047,,0.3100000024,-0.54,-0.8399999738
11,Gabon,2006,1444844,0,0,0,13610828,27.79999924,0.09340000153,12650,-0.9800000191,-0.4300000072,-0.7300000191,425.9563599,16.04800034,,0.1800000072,-0.91,-0.8000000119
11,Gabon,2007,1489193,0,0,0,9573805,27.39999962,0.07299999893,13110,-0.8799999952,-0.5199999809,-0.6999999881,451.5785828,15.55700016,,0.2700000107,-0.99,-0.8000000119
11,Gabon,2008,1536411,0,0,0,7822130,27,0.07249999791,12640,-0.8600000143,-0.6499999762,-0.6299999952,387.2910156,15.10400009,,0.2399999946,-1.02,-0.8199999928
11,Gabon,2009,1586754,0,0,0,12316665,26.39999962,0.09229999781,12720,-1,-0.5899999738,-0.5500000119,509.551178,14.68700027,,0.1199999973,-0.94,-0.7599999905
11,Gabon,2010,1640210,0,0,0,5743299,25.89999962,0.1162,13070,-0.8899999857,-0.5600000024,-0.5099999905,538.2404785,14.30300045,,0.3000000119,-0.78,-0.7799999714
11,Gabon,2011,1697101,0,0,0,7499653,25.29999924,0.1324999928,13710,-0.9300000072,-0.5600000024,-0.4499999881,523.5405273,13.95300007,,0.3899999857,-0.79,-0.8100000024
11,Gabon,2012,1756817,0,0,0,6510136,24.70000076,0.1583999991,14810,-0.8799999952,-0.5899999738,-0.4499999881,556.4607544,13.63300037,,0.3100000024,-0.61,-0.8999999762
11,Gabon,2013,1817271,0,0,0,9806404,24.20000076,0.1931000054,15420,-0.8799999952,-0.6399999857,-0.5400000215,671.0586548,13.34200001,,0.3400000036,-0.61,-0.8299999833
11,Gabon,2014,1875713,0,0,0,9967124,23.79999924,0.2090999931,16650,-0.9200000167,-0.7900000215,-0.5,599.2641602,13.07999992,,0.1700000018,-0.64,-0.6399999857
12,Ghana,2004,20986536,0,0,0,246102267,33.90000153,0.445600003,2080,0.150000006,-0.349999994,-0.150000006,133.9816895,53.36999893,,0.2099999934,-0.22,-0.1599999964
12,Ghana,2005,21542009,0,0,0,241644827,33.59999847,0.4171000123,2230,0.2399999946,-0.1099999994,-0.1400000006,163.5233002,52.69200134,,0.25,-0.36,-0.1599999964
12,Ghana,2006,22113425,1,1478000,0,219505289,33.40000153,0.3950999975,2400,0.3700000048,-0.0700000003,0,112.8228836,52.01200104,,-0.01999999955,0,0.1299999952
12,Ghana,2007,22700212,1,5000000,1,214050062,33.09999847,0.3837000132,2510,0.4600000083,-0.05000000075,-0.009999999776,137.3538208,51.33100128,,0.05999999866,0.07,0.1099999994
12,Ghana,2008,23298640,1,16862000,1,246443765,32.79999924,0.3763999939,2720,0.3799999952,-0.02999999933,-0.1000000015,135.440033,50.64899826,,0.07999999821,-0.04,0.03999999911
12,Ghana,2009,23903831,1,17300000,1,253487394,32.40000153,0.3998999894,2800,0.4900000095,0.09000000358,-0.07999999821,146.7616272,49.96900177,,0.1400000006,0.03,-0.03999999911
12,Ghana,2010,24512104,1,34000000,1,242301905,31.89999962,0.4334999919,2950,0.4900000095,0.1299999952,-0.05999999866,161.1813965,49.28699875,,0.07999999821,0.06,-0.03999999911
12,Ghana,2011,25121796,1,29840000,1,269089002,31.20000076,0.4176999927,3300,0.4600000083,0.1299999952,-0.03999999911,164.9348145,48.60599899,,0.009999999776,0.04,-0.05000000075
12,Ghana,2012,25733049,1,32000000,1,351791178,30.5,0.3662999868,3510,0.4099999964,0.1299999952,-0.01999999955,178.425354,47.93099976,,0,-0.09,-0.03999999911
12,Ghana,2013,26346251,1,28547000,1,323372964,29.70000076,0.3237999976,3830,0.4199999869,0.07999999821,0.1199999973,180.3200836,47.26499939,,-0.05000000075,-0.07,-0.1000000015
12,Ghana,2014,26962563,1,28000000,1,238367264,29,0.282400012,3890,0.4699999988,-0.009999999776,0.01999999955,145.3681335,46.60800171,,-0.150000006,-0.22,-0.2899999917
13,Guinea,2004,9490229,0,0,0,32861855,42.09999847,0.4593000114,950,-1.279999971,-0.9399999976,-1.24000001,32.17432022,67.5719986,,0.009999999776,-0.84,-0.8799999952
13,Guinea,2005,9679745,0,0,0,30706669,40.90000153,0.4442999959,960,-1.139999986,-1.049999952,-1.350000024,30.11027527,67.19300079,,0.1800000072,-1,-1.059999943
13,Guinea,2006,9881428,0,0,0,38715547,39.40000153,0.434799999,980,-1.24000001,-1.210000038,-1.419999957,33.26281357,66.80400085,,0.01999999955,-1.07,-1.320000052
13,Guinea,2007,10096727,0,0,0,28583766,37.70000076,0.421600014,1030,-1.399999976,-1.230000019,-1.470000029,34.52684784,66.40399933,,-0.05999999866,-1.26,-1.25999999
13,Guinea,2008,10323142,0,0,0,38139047,36.40000153,0.4323000014,1040,-1.450000048,-1.200000048,-1.539999962,37.47494507,65.99500275,,-0.01999999955,-1.16,-1.190000057
13,Guinea,2009,10556524,0,0,0,31628683,35.29999924,0.4246999919,1030,-1.299999952,-1.129999995,-1.539999962,43.96902466,65.5739975,,0.03999999911,-1.05,-1.029999971
13,Guinea,2010,10794170,0,0,0,47204622,34.59999847,0.4237000048,1060,-0.9499999881,-1.080000043,-1.5,52.1595459,65.14399719,,0.01999999955,-1.19,-1.129999995
13,Guinea,2011,11035170,1,9980000,0,26876921,33.90000153,0.4336000085,1110,-0.9399999976,-1,-1.470000029,56.00819016,64.70300293,,0.1599999964,-1.11,-1.149999976
13,Guinea,2012,11281469,1,10000000,0,51476794,33.20000076,0.4453999996,1160,-1.059999943,-1.00999999,-1.419999957,65.71973419,64.2519989,,0.1099999994,-1.06,-1.25999999
13,Guinea,2013,11536615,1,12370000,0,32054171,32.59999847,0.4268000126,1180,-1.059999943,-0.9900000095,-1.399999976,67.66004944,63.79100037,,0.02999999933,-1.04,-1.169999957
13,Guinea,2014,11805509,1,12500000,0,164127085,31.79999924,0.4104000032,1180,-0.8899999857,-1.039999962,-1.370000005,68.45821381,63.31999969,,-0.1299999952,-1.07,-1.24000001
